bar_idx,time,equity
67541,2025-12-12 16:00:00+00:00,47436.24999999982
67542,2025-12-12 16:05:00+00:00,47436.24999999982
67543,2025-12-12 16:10:00+00:00,47436.24999999982
67544,2025-12-12 16:15:00+00:00,47436.24999999982
67545,2025-12-12 16:20:00+00:00,47436.24999999982
67546,2025-12-12 16:25:00+00:00,47436.24999999982
67547,2025-12-12 16:30:00+00:00,47436.24999999982
67548,2025-12-12 16:35:00+00:00,47436.24999999982
67549,2025-12-12 16:40:00+00:00,47436.24999999982
67550,2025-12-12 16:45:00+00:00,47436.24999999982
67551,2025-12-12 16:50:00+00:00,47436.24999999982
67552,2025-12-12 16:55:00+00:00,47436.24999999982
67553,2025-12-12 17:00:00+00:00,47436.24999999982
67554,2025-12-12 17:05:00+00:00,47436.24999999982
67555,2025-12-12 17:10:00+00:00,47436.24999999982
67556,2025-12-12 17:15:00+00:00,47436.24999999982
67557,2025-12-12 17:20:00+00:00,47436.24999999982
67558,2025-12-12 17:25:00+00:00,47436.24999999982
67559,2025-12-12 17:30:00+00:00,47436.24999999982
67560,2025-12-12 17:35:00+00:00,47436.24999999982
67561,2025-12-12 17:40:00+00:00,47436.24999999982
67562,2025-12-12 17:45:00+00:00,47436.24999999982
67563,2025-12-12 17:50:00+00:00,47436.24999999982
67564,2025-12-12 17:55:00+00:00,47436.24999999982
67565,2025-12-12 18:00:00+00:00,47436.24999999982
67566,2025-12-12 18:05:00+00:00,47436.24999999982
67567,2025-12-12 18:10:00+00:00,47436.24999999982
67568,2025-12-12 18:15:00+00:00,47436.24999999982
67569,2025-12-12 18:20:00+00:00,47436.24999999982
67570,2025-12-12 18:25:00+00:00,47436.24999999982
67571,2025-12-12 18:30:00+00:00,47436.24999999982
67572,2025-12-12 18:35:00+00:00,47436.24999999982
67573,2025-12-12 18:40:00+00:00,47436.24999999982
67574,2025-12-12 18:45:00+00:00,47436.24999999982
67575,2025-12-12 18:50:00+00:00,47436.24999999982
67576,2025-12-12 18:55:00+00:00,47436.24999999982
67577,2025-12-12 19:00:00+00:00,47436.24999999982
67578,2025-12-12 19:05:00+00:00,47436.24999999982
67579,2025-12-12 19:10:00+00:00,47436.24999999982
67580,2025-12-12 19:15:00+00:00,47436.24999999982
67581,2025-12-12 19:20:00+00:00,47436.24999999982
67582,2025-12-12 19:25:00+00:00,47436.24999999982
67583,2025-12-12 19:30:00+00:00,47436.24999999982
67584,2025-12-12 19:35:00+00:00,47436.24999999982
67585,2025-12-12 19:40:00+00:00,47436.24999999982
67586,2025-12-12 19:45:00+00:00,47436.24999999982
67587,2025-12-12 19:50:00+00:00,47436.24999999982
67588,2025-12-12 19:55:00+00:00,47436.24999999982
67589,2025-12-12 20:00:00+00:00,47436.24999999982
67590,2025-12-12 20:05:00+00:00,47436.24999999982
67591,2025-12-12 20:10:00+00:00,47436.24999999982
67592,2025-12-12 20:15:00+00:00,47436.24999999982
67593,2025-12-12 20:20:00+00:00,47436.24999999982
67594,2025-12-12 20:25:00+00:00,47436.24999999982
67595,2025-12-12 20:30:00+00:00,47436.24999999982
67596,2025-12-12 20:35:00+00:00,47436.24999999982
67597,2025-12-12 20:40:00+00:00,47436.24999999982
67598,2025-12-12 20:45:00+00:00,47436.24999999982
67599,2025-12-12 20:50:00+00:00,47436.24999999982
67600,2025-12-12 20:55:00+00:00,47436.24999999982
67601,2025-12-12 21:00:00+00:00,47436.24999999982
67602,2025-12-12 21:05:00+00:00,47436.24999999982
67603,2025-12-12 21:10:00+00:00,47436.24999999982
67604,2025-12-12 21:15:00+00:00,47436.24999999982
67605,2025-12-12 21:20:00+00:00,47436.24999999982
67606,2025-12-12 21:25:00+00:00,47436.24999999982
67607,2025-12-12 21:30:00+00:00,47436.24999999982
67608,2025-12-12 21:35:00+00:00,47436.24999999982
67609,2025-12-12 21:40:00+00:00,47436.24999999982
67610,2025-12-12 21:45:00+00:00,47436.24999999982
67611,2025-12-12 21:50:00+00:00,47436.24999999982
67612,2025-12-12 21:55:00+00:00,47436.24999999982
67613,2025-12-14 23:00:00+00:00,47436.24999999982
67614,2025-12-14 23:05:00+00:00,47436.24999999982
67615,2025-12-14 23:10:00+00:00,47436.24999999982
67616,2025-12-14 23:15:00+00:00,47436.24999999982
67617,2025-12-14 23:20:00+00:00,47436.24999999982
67618,2025-12-14 23:25:00+00:00,47436.24999999982
67619,2025-12-14 23:30:00+00:00,47436.24999999982
67620,2025-12-14 23:35:00+00:00,47436.24999999982
67621,2025-12-14 23:40:00+00:00,47436.24999999982
67622,2025-12-14 23:45:00+00:00,47436.24999999982
67623,2025-12-14 23:50:00+00:00,47436.24999999982
67624,2025-12-14 23:55:00+00:00,47436.24999999982
67625,2025-12-15 00:00:00+00:00,47436.24999999982
67626,2025-12-15 00:05:00+00:00,47436.24999999982
67627,2025-12-15 00:10:00+00:00,47436.24999999982
67628,2025-12-15 00:15:00+00:00,47436.24999999982
67629,2025-12-15 00:20:00+00:00,47436.24999999982
67630,2025-12-15 00:25:00+00:00,47436.24999999982
67631,2025-12-15 00:30:00+00:00,47436.24999999982
67632,2025-12-15 00:35:00+00:00,47436.24999999982
67633,2025-12-15 00:40:00+00:00,47436.24999999982
67634,2025-12-15 00:45:00+00:00,47436.24999999982
67635,2025-12-15 00:50:00+00:00,47436.24999999982
67636,2025-12-15 00:55:00+00:00,47436.24999999982
67637,2025-12-15 01:00:00+00:00,47436.24999999982
67638,2025-12-15 01:05:00+00:00,47436.24999999982
67639,2025-12-15 01:10:00+00:00,47436.24999999982
67640,2025-12-15 01:15:00+00:00,47436.24999999982
67641,2025-12-15 01:20:00+00:00,47436.24999999982
67642,2025-12-15 01:25:00+00:00,47436.24999999982
67643,2025-12-15 01:30:00+00:00,47436.24999999982
67644,2025-12-15 01:35:00+00:00,47436.24999999982
67645,2025-12-15 01:40:00+00:00,47436.24999999982
67646,2025-12-15 01:45:00+00:00,47436.24999999982
67647,2025-12-15 01:50:00+00:00,47436.24999999982
67648,2025-12-15 01:55:00+00:00,47436.24999999982
67649,2025-12-15 02:00:00+00:00,47436.24999999982
67650,2025-12-15 02:05:00+00:00,47436.24999999982
67651,2025-12-15 02:10:00+00:00,47436.24999999982
67652,2025-12-15 02:15:00+00:00,47436.24999999982
67653,2025-12-15 02:20:00+00:00,47436.24999999982
67654,2025-12-15 02:25:00+00:00,47436.24999999982
67655,2025-12-15 02:30:00+00:00,47436.24999999982
67656,2025-12-15 02:35:00+00:00,47436.24999999982
67657,2025-12-15 02:40:00+00:00,47436.24999999982
67658,2025-12-15 02:45:00+00:00,47436.24999999982
67659,2025-12-15 02:50:00+00:00,47436.24999999982
67660,2025-12-15 02:55:00+00:00,47436.24999999982
67661,2025-12-15 03:00:00+00:00,47436.24999999982
67662,2025-12-15 03:05:00+00:00,47436.24999999982
67663,2025-12-15 03:10:00+00:00,47436.24999999982
67664,2025-12-15 03:15:00+00:00,47436.24999999982
67665,2025-12-15 03:20:00+00:00,47436.24999999982
67666,2025-12-15 03:25:00+00:00,47436.24999999982
67667,2025-12-15 03:30:00+00:00,47436.24999999982
67668,2025-12-15 03:35:00+00:00,47436.24999999982
67669,2025-12-15 03:40:00+00:00,47436.24999999982
67670,2025-12-15 03:45:00+00:00,47436.24999999982
67671,2025-12-15 03:50:00+00:00,47436.24999999982
67672,2025-12-15 03:55:00+00:00,47436.24999999982
67673,2025-12-15 04:00:00+00:00,47436.24999999982
67674,2025-12-15 04:05:00+00:00,47436.24999999982
67675,2025-12-15 04:10:00+00:00,47436.24999999982
67676,2025-12-15 04:15:00+00:00,47436.24999999982
67677,2025-12-15 04:20:00+00:00,47436.24999999982
67678,2025-12-15 04:25:00+00:00,47436.24999999982
67679,2025-12-15 04:30:00+00:00,47436.24999999982
67680,2025-12-15 04:35:00+00:00,47436.24999999982
67681,2025-12-15 04:40:00+00:00,47436.24999999982
67682,2025-12-15 04:45:00+00:00,47436.24999999982
67683,2025-12-15 04:50:00+00:00,47436.24999999982
67684,2025-12-15 04:55:00+00:00,47436.24999999982
67685,2025-12-15 05:00:00+00:00,47436.24999999982
67686,2025-12-15 05:05:00+00:00,47436.24999999982
67687,2025-12-15 05:10:00+00:00,47436.24999999982
67688,2025-12-15 05:15:00+00:00,47436.24999999982
67689,2025-12-15 05:20:00+00:00,47436.24999999982
67690,2025-12-15 05:25:00+00:00,47436.24999999982
67691,2025-12-15 05:30:00+00:00,47436.24999999982
67692,2025-12-15 05:35:00+00:00,47436.24999999982
67693,2025-12-15 05:40:00+00:00,47436.24999999982
67694,2025-12-15 05:45:00+00:00,47436.24999999982
67695,2025-12-15 05:50:00+00:00,47436.24999999982
67696,2025-12-15 05:55:00+00:00,47436.24999999982
67697,2025-12-15 06:00:00+00:00,47436.24999999982
67698,2025-12-15 06:05:00+00:00,47436.24999999982
67699,2025-12-15 06:10:00+00:00,47436.24999999982
67700,2025-12-15 06:15:00+00:00,47436.24999999982
67701,2025-12-15 06:20:00+00:00,47436.24999999982
67702,2025-12-15 06:25:00+00:00,47436.24999999982
67703,2025-12-15 06:30:00+00:00,47436.24999999982
67704,2025-12-15 06:35:00+00:00,47436.24999999982
67705,2025-12-15 06:40:00+00:00,47436.24999999982
67706,2025-12-15 06:45:00+00:00,47436.24999999982
67707,2025-12-15 06:50:00+00:00,47436.24999999982
67708,2025-12-15 06:55:00+00:00,47436.24999999982
67709,2025-12-15 07:00:00+00:00,47436.24999999982
67710,2025-12-15 07:05:00+00:00,47436.24999999982
67711,2025-12-15 07:10:00+00:00,47436.24999999982
67712,2025-12-15 07:15:00+00:00,47436.24999999982
67713,2025-12-15 07:20:00+00:00,47436.24999999982
67714,2025-12-15 07:25:00+00:00,47436.24999999982
67715,2025-12-15 07:30:00+00:00,47436.24999999982
67716,2025-12-15 07:35:00+00:00,47436.24999999982
67717,2025-12-15 07:40:00+00:00,47436.24999999982
67718,2025-12-15 07:45:00+00:00,47436.24999999982
67719,2025-12-15 07:50:00+00:00,47436.24999999982
67720,2025-12-15 07:55:00+00:00,47436.24999999982
67721,2025-12-15 08:00:00+00:00,47436.24999999982
67722,2025-12-15 08:05:00+00:00,47436.24999999982
67723,2025-12-15 08:10:00+00:00,47436.24999999982
67724,2025-12-15 08:15:00+00:00,47436.24999999982
67725,2025-12-15 08:20:00+00:00,47436.24999999982
67726,2025-12-15 08:25:00+00:00,47436.24999999982
67727,2025-12-15 08:30:00+00:00,47436.24999999982
67728,2025-12-15 08:35:00+00:00,47436.24999999982
67729,2025-12-15 08:40:00+00:00,47436.24999999982
67730,2025-12-15 08:45:00+00:00,47436.24999999982
67731,2025-12-15 08:50:00+00:00,47436.24999999982
67732,2025-12-15 08:55:00+00:00,47436.24999999982
67733,2025-12-15 09:00:00+00:00,47436.24999999982
67734,2025-12-15 09:05:00+00:00,47436.24999999982
67735,2025-12-15 09:10:00+00:00,47436.24999999982
67736,2025-12-15 09:15:00+00:00,47436.24999999982
67737,2025-12-15 09:20:00+00:00,47436.24999999982
67738,2025-12-15 09:25:00+00:00,47436.24999999982
67739,2025-12-15 09:30:00+00:00,47436.24999999982
67740,2025-12-15 09:35:00+00:00,47436.24999999982
67741,2025-12-15 09:40:00+00:00,47436.24999999982
67742,2025-12-15 09:45:00+00:00,47436.24999999982
67743,2025-12-15 09:50:00+00:00,47436.24999999982
67744,2025-12-15 09:55:00+00:00,47436.24999999982
67745,2025-12-15 10:00:00+00:00,47436.24999999982
67746,2025-12-15 10:05:00+00:00,47436.24999999982
67747,2025-12-15 10:10:00+00:00,47436.24999999982
67748,2025-12-15 10:15:00+00:00,47436.24999999982
67749,2025-12-15 10:20:00+00:00,47436.24999999982
67750,2025-12-15 10:25:00+00:00,47436.24999999982
67751,2025-12-15 10:30:00+00:00,47436.24999999982
67752,2025-12-15 10:35:00+00:00,47436.24999999982
67753,2025-12-15 10:40:00+00:00,47436.24999999982
67754,2025-12-15 10:45:00+00:00,47436.24999999982
67755,2025-12-15 10:50:00+00:00,47436.24999999982
67756,2025-12-15 10:55:00+00:00,47436.24999999982
67757,2025-12-15 11:00:00+00:00,47436.24999999982
67758,2025-12-15 11:05:00+00:00,47807.07999999979
67759,2025-12-15 11:10:00+00:00,47807.07999999979
67760,2025-12-15 11:15:00+00:00,47807.07999999979
67761,2025-12-15 11:20:00+00:00,47807.07999999979
67762,2025-12-15 11:25:00+00:00,47807.07999999979
67763,2025-12-15 11:30:00+00:00,47807.07999999979
67764,2025-12-15 11:35:00+00:00,47807.07999999979
67765,2025-12-15 11:40:00+00:00,47807.07999999979
67766,2025-12-15 11:45:00+00:00,47807.07999999979
67767,2025-12-15 11:50:00+00:00,47807.07999999979
67768,2025-12-15 11:55:00+00:00,48176.82999999975
67769,2025-12-15 12:00:00+00:00,48176.82999999975
67770,2025-12-15 12:05:00+00:00,48176.82999999975
67771,2025-12-15 12:10:00+00:00,48176.82999999975
67772,2025-12-15 12:15:00+00:00,48176.82999999975
67773,2025-12-15 12:20:00+00:00,48176.82999999975
67774,2025-12-15 12:25:00+00:00,48176.82999999975
67775,2025-12-15 12:30:00+00:00,48176.82999999975
67776,2025-12-15 12:35:00+00:00,48176.82999999975
67777,2025-12-15 12:40:00+00:00,48176.82999999975
67778,2025-12-15 12:45:00+00:00,48176.82999999975
67779,2025-12-15 12:50:00+00:00,48176.82999999975
67780,2025-12-15 12:55:00+00:00,48176.82999999975
67781,2025-12-15 13:00:00+00:00,48176.82999999975
67782,2025-12-15 13:05:00+00:00,48176.82999999975
67783,2025-12-15 13:10:00+00:00,48176.82999999975
67784,2025-12-15 13:15:00+00:00,48176.82999999975
67785,2025-12-15 13:20:00+00:00,48176.82999999975
67786,2025-12-15 13:25:00+00:00,48176.82999999975
67787,2025-12-15 13:30:00+00:00,48176.82999999975
67788,2025-12-15 13:35:00+00:00,48176.82999999975
67789,2025-12-15 13:40:00+00:00,48176.82999999975
67790,2025-12-15 13:45:00+00:00,48176.82999999975
67791,2025-12-15 13:50:00+00:00,48176.82999999975
67792,2025-12-15 13:55:00+00:00,48176.82999999975
67793,2025-12-15 14:00:00+00:00,48176.82999999975
67794,2025-12-15 14:05:00+00:00,48176.82999999975
67795,2025-12-15 14:10:00+00:00,48176.82999999975
67796,2025-12-15 14:15:00+00:00,48176.82999999975
67797,2025-12-15 14:20:00+00:00,48176.82999999975
67798,2025-12-15 14:25:00+00:00,48176.82999999975
67799,2025-12-15 14:30:00+00:00,48176.82999999975
67800,2025-12-15 14:35:00+00:00,48176.82999999975
67801,2025-12-15 14:40:00+00:00,48176.82999999975
67802,2025-12-15 14:45:00+00:00,48176.82999999975
67803,2025-12-15 14:50:00+00:00,48176.82999999975
67804,2025-12-15 14:55:00+00:00,48176.82999999975
67805,2025-12-15 15:00:00+00:00,48176.82999999975
67806,2025-12-15 15:05:00+00:00,48176.82999999975
67807,2025-12-15 15:10:00+00:00,48176.82999999975
67808,2025-12-15 15:15:00+00:00,48176.82999999975
67809,2025-12-15 15:20:00+00:00,48176.82999999975
67810,2025-12-15 15:25:00+00:00,48176.82999999975
67811,2025-12-15 15:30:00+00:00,48176.82999999975
67812,2025-12-15 15:35:00+00:00,48176.82999999975
67813,2025-12-15 15:40:00+00:00,48176.82999999975
67814,2025-12-15 15:45:00+00:00,48176.82999999975
67815,2025-12-15 15:50:00+00:00,48176.82999999975
67816,2025-12-15 15:55:00+00:00,48176.82999999975
67817,2025-12-15 16:00:00+00:00,48176.82999999975
67818,2025-12-15 16:05:00+00:00,48176.82999999975
67819,2025-12-15 16:10:00+00:00,48176.82999999975
67820,2025-12-15 16:15:00+00:00,48176.82999999975
67821,2025-12-15 16:20:00+00:00,48176.82999999975
67822,2025-12-15 16:25:00+00:00,48176.82999999975
67823,2025-12-15 16:30:00+00:00,48176.82999999975
67824,2025-12-15 16:35:00+00:00,48176.82999999975
67825,2025-12-15 16:40:00+00:00,48176.82999999975
67826,2025-12-15 16:45:00+00:00,48176.82999999975
67827,2025-12-15 16:50:00+00:00,48176.82999999975
67828,2025-12-15 16:55:00+00:00,48176.82999999975
67829,2025-12-15 17:00:00+00:00,48176.82999999975
67830,2025-12-15 17:05:00+00:00,48176.82999999975
67831,2025-12-15 17:10:00+00:00,48176.82999999975
67832,2025-12-15 17:15:00+00:00,48176.82999999975
67833,2025-12-15 17:20:00+00:00,48176.82999999975
67834,2025-12-15 17:25:00+00:00,48176.82999999975
67835,2025-12-15 17:30:00+00:00,48176.82999999975
67836,2025-12-15 17:35:00+00:00,48176.82999999975
67837,2025-12-15 17:40:00+00:00,48176.82999999975
67838,2025-12-15 17:45:00+00:00,48176.82999999975
67839,2025-12-15 17:50:00+00:00,48176.82999999975
67840,2025-12-15 17:55:00+00:00,48176.82999999975
67841,2025-12-15 18:00:00+00:00,48176.82999999975
67842,2025-12-15 18:05:00+00:00,48176.82999999975
67843,2025-12-15 18:10:00+00:00,48176.82999999975
67844,2025-12-15 18:15:00+00:00,48176.82999999975
67845,2025-12-15 18:20:00+00:00,48176.82999999975
67846,2025-12-15 18:25:00+00:00,48176.82999999975
67847,2025-12-15 18:30:00+00:00,48176.82999999975
67848,2025-12-15 18:35:00+00:00,48176.82999999975
67849,2025-12-15 18:40:00+00:00,48176.82999999975
67850,2025-12-15 18:45:00+00:00,48176.82999999975
67851,2025-12-15 18:50:00+00:00,48176.82999999975
67852,2025-12-15 18:55:00+00:00,48176.82999999975
67853,2025-12-15 19:00:00+00:00,48176.82999999975
67854,2025-12-15 19:05:00+00:00,48176.82999999975
67855,2025-12-15 19:10:00+00:00,48176.82999999975
67856,2025-12-15 19:15:00+00:00,48176.82999999975
67857,2025-12-15 19:20:00+00:00,48176.82999999975
67858,2025-12-15 19:25:00+00:00,48176.82999999975
67859,2025-12-15 19:30:00+00:00,48176.82999999975
67860,2025-12-15 19:35:00+00:00,48176.82999999975
67861,2025-12-15 19:40:00+00:00,48176.82999999975
67862,2025-12-15 19:45:00+00:00,48176.82999999975
67863,2025-12-15 19:50:00+00:00,48176.82999999975
67864,2025-12-15 19:55:00+00:00,48176.82999999975
67865,2025-12-15 20:00:00+00:00,48176.82999999975
67866,2025-12-15 20:05:00+00:00,48176.82999999975
67867,2025-12-15 20:10:00+00:00,48176.82999999975
67868,2025-12-15 20:15:00+00:00,48176.82999999975
67869,2025-12-15 20:20:00+00:00,48176.82999999975
67870,2025-12-15 20:25:00+00:00,48176.82999999975
67871,2025-12-15 20:30:00+00:00,48176.82999999975
67872,2025-12-15 20:35:00+00:00,48176.82999999975
67873,2025-12-15 20:40:00+00:00,48176.82999999975
67874,2025-12-15 20:45:00+00:00,48176.82999999975
67875,2025-12-15 20:50:00+00:00,48176.82999999975
67876,2025-12-15 20:55:00+00:00,48176.82999999975
67877,2025-12-15 21:00:00+00:00,48176.82999999975
67878,2025-12-15 21:05:00+00:00,48176.82999999975
67879,2025-12-15 21:10:00+00:00,48176.82999999975
67880,2025-12-15 21:15:00+00:00,48176.82999999975
67881,2025-12-15 21:20:00+00:00,48176.82999999975
67882,2025-12-15 21:25:00+00:00,48176.82999999975
67883,2025-12-15 21:30:00+00:00,48176.82999999975
67884,2025-12-15 21:35:00+00:00,48176.82999999975
67885,2025-12-15 21:40:00+00:00,48176.82999999975
67886,2025-12-15 21:45:00+00:00,48176.82999999975
67887,2025-12-15 21:50:00+00:00,48176.82999999975
67888,2025-12-15 21:55:00+00:00,48176.82999999975
67889,2025-12-15 23:00:00+00:00,48176.82999999975
67890,2025-12-15 23:05:00+00:00,48176.82999999975
67891,2025-12-15 23:10:00+00:00,48176.82999999975
67892,2025-12-15 23:15:00+00:00,48176.82999999975
67893,2025-12-15 23:20:00+00:00,48176.82999999975
67894,2025-12-15 23:25:00+00:00,48176.82999999975
67895,2025-12-15 23:30:00+00:00,48176.82999999975
67896,2025-12-15 23:35:00+00:00,48176.82999999975
67897,2025-12-15 23:40:00+00:00,48176.82999999975
67898,2025-12-15 23:45:00+00:00,48176.82999999975
67899,2025-12-15 23:50:00+00:00,48176.82999999975
67900,2025-12-15 23:55:00+00:00,48176.82999999975
67901,2025-12-16 00:00:00+00:00,48176.82999999975
67902,2025-12-16 00:05:00+00:00,48176.82999999975
67903,2025-12-16 00:10:00+00:00,48176.82999999975
67904,2025-12-16 00:15:00+00:00,48176.82999999975
67905,2025-12-16 00:20:00+00:00,48176.82999999975
67906,2025-12-16 00:25:00+00:00,48176.82999999975
67907,2025-12-16 00:30:00+00:00,48176.82999999975
67908,2025-12-16 00:35:00+00:00,48176.82999999975
67909,2025-12-16 00:40:00+00:00,48176.82999999975
67910,2025-12-16 00:45:00+00:00,48176.82999999975
67911,2025-12-16 00:50:00+00:00,48176.82999999975
67912,2025-12-16 00:55:00+00:00,48176.82999999975
67913,2025-12-16 01:00:00+00:00,48176.82999999975
67914,2025-12-16 01:05:00+00:00,48176.82999999975
67915,2025-12-16 01:10:00+00:00,48176.82999999975
67916,2025-12-16 01:15:00+00:00,48176.82999999975
67917,2025-12-16 01:20:00+00:00,48176.82999999975
67918,2025-12-16 01:25:00+00:00,48176.82999999975
67919,2025-12-16 01:30:00+00:00,48176.82999999975
67920,2025-12-16 01:35:00+00:00,48176.82999999975
67921,2025-12-16 01:40:00+00:00,48176.82999999975
67922,2025-12-16 01:45:00+00:00,48176.82999999975
67923,2025-12-16 01:50:00+00:00,48176.82999999975
67924,2025-12-16 01:55:00+00:00,48176.82999999975
67925,2025-12-16 02:00:00+00:00,48176.82999999975
67926,2025-12-16 02:05:00+00:00,48176.82999999975
67927,2025-12-16 02:10:00+00:00,48176.82999999975
67928,2025-12-16 02:15:00+00:00,48176.82999999975
67929,2025-12-16 02:20:00+00:00,48176.82999999975
67930,2025-12-16 02:25:00+00:00,48176.82999999975
67931,2025-12-16 02:30:00+00:00,48176.82999999975
67932,2025-12-16 02:35:00+00:00,48176.82999999975
67933,2025-12-16 02:40:00+00:00,48176.82999999975
67934,2025-12-16 02:45:00+00:00,48176.82999999975
67935,2025-12-16 02:50:00+00:00,48176.82999999975
67936,2025-12-16 02:55:00+00:00,48176.82999999975
67937,2025-12-16 03:00:00+00:00,48176.82999999975
67938,2025-12-16 03:05:00+00:00,48176.82999999975
67939,2025-12-16 03:10:00+00:00,48176.82999999975
67940,2025-12-16 03:15:00+00:00,48176.82999999975
67941,2025-12-16 03:20:00+00:00,48176.82999999975
67942,2025-12-16 03:25:00+00:00,48176.82999999975
67943,2025-12-16 03:30:00+00:00,48176.82999999975
67944,2025-12-16 03:35:00+00:00,48176.82999999975
