bar_idx,time,equity
4463,2026-01-16 11:55:00+00:00,51780.10999999987
4464,2026-01-16 12:00:00+00:00,51780.10999999987
4465,2026-01-16 12:05:00+00:00,51780.10999999987
4466,2026-01-16 12:10:00+00:00,51780.10999999987
4467,2026-01-16 12:15:00+00:00,51780.10999999987
4468,2026-01-16 12:20:00+00:00,51780.10999999987
4469,2026-01-16 12:25:00+00:00,51780.10999999987
4470,2026-01-16 12:30:00+00:00,51780.10999999987
4471,2026-01-16 12:35:00+00:00,51780.10999999987
4472,2026-01-16 12:40:00+00:00,51780.10999999987
4473,2026-01-16 12:45:00+00:00,51780.10999999987
4474,2026-01-16 12:50:00+00:00,51780.10999999987
4475,2026-01-16 12:55:00+00:00,51780.10999999987
4476,2026-01-16 13:00:00+00:00,51780.10999999987
4477,2026-01-16 13:05:00+00:00,51780.10999999987
4478,2026-01-16 13:10:00+00:00,51780.10999999987
4479,2026-01-16 13:15:00+00:00,51780.10999999987
4480,2026-01-16 13:20:00+00:00,51780.10999999987
4481,2026-01-16 13:25:00+00:00,51780.10999999987
4482,2026-01-16 13:30:00+00:00,51780.10999999987
4483,2026-01-16 13:35:00+00:00,51780.10999999987
4484,2026-01-16 13:40:00+00:00,51780.10999999987
4485,2026-01-16 13:45:00+00:00,51780.10999999987
4486,2026-01-16 13:50:00+00:00,51780.10999999987
4487,2026-01-16 13:55:00+00:00,51780.10999999987
4488,2026-01-16 14:00:00+00:00,51780.10999999987
4489,2026-01-16 14:05:00+00:00,51780.10999999987
4490,2026-01-16 14:10:00+00:00,51780.10999999987
4491,2026-01-16 14:15:00+00:00,51780.10999999987
4492,2026-01-16 14:20:00+00:00,51780.10999999987
4493,2026-01-16 14:25:00+00:00,51780.10999999987
4494,2026-01-16 14:30:00+00:00,51780.10999999987
4495,2026-01-16 14:35:00+00:00,51780.10999999987
4496,2026-01-16 14:40:00+00:00,51780.10999999987
4497,2026-01-16 14:45:00+00:00,51780.10999999987
4498,2026-01-16 14:50:00+00:00,51780.10999999987
4499,2026-01-16 14:55:00+00:00,51780.10999999987
4500,2026-01-16 15:00:00+00:00,51780.10999999987
4501,2026-01-16 15:05:00+00:00,51780.10999999987
4502,2026-01-16 15:10:00+00:00,51780.10999999987
4503,2026-01-16 15:15:00+00:00,51780.10999999987
4504,2026-01-16 15:20:00+00:00,51780.10999999987
4505,2026-01-16 15:25:00+00:00,51780.10999999987
4506,2026-01-16 15:30:00+00:00,51780.10999999987
4507,2026-01-16 15:35:00+00:00,51780.10999999987
4508,2026-01-16 15:40:00+00:00,51780.10999999987
4509,2026-01-16 15:45:00+00:00,51780.10999999987
4510,2026-01-16 15:50:00+00:00,51780.10999999987
4511,2026-01-16 15:55:00+00:00,51780.10999999987
4512,2026-01-16 16:00:00+00:00,51780.10999999987
4513,2026-01-16 16:05:00+00:00,51780.10999999987
4514,2026-01-16 16:10:00+00:00,51780.10999999987
4515,2026-01-16 16:15:00+00:00,51780.10999999987
4516,2026-01-16 16:20:00+00:00,51780.10999999987
4517,2026-01-16 16:25:00+00:00,51780.10999999987
4518,2026-01-16 16:30:00+00:00,51780.10999999987
4519,2026-01-16 16:35:00+00:00,51780.10999999987
4520,2026-01-16 16:40:00+00:00,51780.10999999987
4521,2026-01-16 16:45:00+00:00,51780.10999999987
4522,2026-01-16 16:50:00+00:00,51780.10999999987
4523,2026-01-16 16:55:00+00:00,51780.10999999987
4524,2026-01-16 17:00:00+00:00,51780.10999999987
4525,2026-01-16 17:05:00+00:00,51780.10999999987
4526,2026-01-16 17:10:00+00:00,51780.10999999987
4527,2026-01-16 17:15:00+00:00,51780.10999999987
4528,2026-01-16 17:20:00+00:00,51780.10999999987
4529,2026-01-16 17:25:00+00:00,51780.10999999987
4530,2026-01-16 17:30:00+00:00,51780.10999999987
4531,2026-01-16 17:35:00+00:00,51780.10999999987
4532,2026-01-16 17:40:00+00:00,51780.10999999987
4533,2026-01-16 17:45:00+00:00,51780.10999999987
4534,2026-01-16 17:50:00+00:00,51780.10999999987
4535,2026-01-16 17:55:00+00:00,51780.10999999987
4536,2026-01-16 18:00:00+00:00,51780.10999999987
4537,2026-01-16 18:05:00+00:00,51780.10999999987
4538,2026-01-16 18:10:00+00:00,51780.10999999987
4539,2026-01-16 18:15:00+00:00,51780.10999999987
4540,2026-01-16 18:20:00+00:00,51780.10999999987
4541,2026-01-16 18:25:00+00:00,51780.10999999987
4542,2026-01-16 18:30:00+00:00,51780.10999999987
4543,2026-01-16 18:35:00+00:00,51780.10999999987
4544,2026-01-16 18:40:00+00:00,51780.10999999987
4545,2026-01-16 18:45:00+00:00,51780.10999999987
4546,2026-01-16 18:50:00+00:00,51780.10999999987
4547,2026-01-16 18:55:00+00:00,51780.10999999987
4548,2026-01-16 19:00:00+00:00,51780.10999999987
4549,2026-01-16 19:05:00+00:00,51780.10999999987
4550,2026-01-16 19:10:00+00:00,51780.10999999987
4551,2026-01-16 19:15:00+00:00,51780.10999999987
4552,2026-01-16 19:20:00+00:00,51780.10999999987
4553,2026-01-16 19:25:00+00:00,51780.10999999987
4554,2026-01-16 19:30:00+00:00,51780.10999999987
4555,2026-01-16 19:35:00+00:00,51780.10999999987
4556,2026-01-16 19:40:00+00:00,51780.10999999987
4557,2026-01-16 19:45:00+00:00,51780.10999999987
4558,2026-01-16 19:50:00+00:00,51780.10999999987
4559,2026-01-16 19:55:00+00:00,51780.10999999987
4560,2026-01-16 20:00:00+00:00,51780.10999999987
4561,2026-01-16 20:05:00+00:00,51780.10999999987
4562,2026-01-16 20:10:00+00:00,51780.10999999987
4563,2026-01-16 20:15:00+00:00,51780.10999999987
4564,2026-01-16 20:20:00+00:00,51780.10999999987
4565,2026-01-16 20:25:00+00:00,51780.10999999987
4566,2026-01-16 20:30:00+00:00,51780.10999999987
4567,2026-01-16 20:35:00+00:00,51780.10999999987
4568,2026-01-16 20:40:00+00:00,51780.10999999987
4569,2026-01-16 20:45:00+00:00,51780.10999999987
4570,2026-01-16 20:50:00+00:00,51780.10999999987
4571,2026-01-16 20:55:00+00:00,51780.10999999987
4572,2026-01-16 21:00:00+00:00,51780.10999999987
4573,2026-01-16 21:05:00+00:00,51780.10999999987
4574,2026-01-16 21:10:00+00:00,51780.10999999987
4575,2026-01-16 21:15:00+00:00,51780.10999999987
4576,2026-01-16 21:20:00+00:00,51780.10999999987
4577,2026-01-16 21:25:00+00:00,51780.10999999987
4578,2026-01-16 21:30:00+00:00,51780.10999999987
4579,2026-01-16 21:35:00+00:00,51780.10999999987
4580,2026-01-16 21:40:00+00:00,51780.10999999987
4581,2026-01-16 21:45:00+00:00,51780.10999999987
4582,2026-01-16 21:50:00+00:00,51780.10999999987
4583,2026-01-16 21:55:00+00:00,51780.10999999987
4584,2026-01-16 22:00:00+00:00,51780.10999999987
4585,2026-01-16 22:05:00+00:00,51780.10999999987
4586,2026-01-16 22:10:00+00:00,51780.10999999987
4587,2026-01-16 22:15:00+00:00,51780.10999999987
4588,2026-01-16 22:20:00+00:00,51780.10999999987
4589,2026-01-16 22:25:00+00:00,51780.10999999987
4590,2026-01-16 22:30:00+00:00,51780.10999999987
4591,2026-01-16 22:35:00+00:00,51780.10999999987
4592,2026-01-16 22:40:00+00:00,51780.10999999987
4593,2026-01-16 22:45:00+00:00,51780.10999999987
4594,2026-01-16 22:50:00+00:00,51780.10999999987
4595,2026-01-16 22:55:00+00:00,51780.10999999987
4596,2026-01-16 23:00:00+00:00,51780.10999999987
4597,2026-01-16 23:05:00+00:00,51780.10999999987
4598,2026-01-16 23:10:00+00:00,51780.10999999987
4599,2026-01-16 23:15:00+00:00,51780.10999999987
4600,2026-01-16 23:20:00+00:00,51780.10999999987
4601,2026-01-16 23:25:00+00:00,51780.10999999987
4602,2026-01-16 23:30:00+00:00,51780.10999999987
4603,2026-01-16 23:35:00+00:00,51780.10999999987
4604,2026-01-16 23:40:00+00:00,51780.10999999987
4605,2026-01-16 23:45:00+00:00,51780.10999999987
4606,2026-01-16 23:50:00+00:00,51780.10999999987
4607,2026-01-16 23:55:00+00:00,51780.10999999987
4608,2026-01-17 00:00:00+00:00,51780.10999999987
4609,2026-01-17 00:05:00+00:00,51780.10999999987
4610,2026-01-17 00:10:00+00:00,51780.10999999987
4611,2026-01-17 00:15:00+00:00,51780.10999999987
4612,2026-01-17 00:20:00+00:00,51780.10999999987
4613,2026-01-17 00:25:00+00:00,51780.10999999987
4614,2026-01-17 00:30:00+00:00,51780.10999999987
4615,2026-01-17 00:35:00+00:00,51780.10999999987
4616,2026-01-17 00:40:00+00:00,51780.10999999987
4617,2026-01-17 00:45:00+00:00,51780.10999999987
4618,2026-01-17 00:50:00+00:00,51780.10999999987
4619,2026-01-17 00:55:00+00:00,51780.10999999987
4620,2026-01-17 01:00:00+00:00,51780.10999999987
4621,2026-01-17 01:05:00+00:00,51780.10999999987
4622,2026-01-17 01:10:00+00:00,51780.10999999987
4623,2026-01-17 01:15:00+00:00,51780.10999999987
4624,2026-01-17 01:20:00+00:00,51780.10999999987
4625,2026-01-17 01:25:00+00:00,51780.10999999987
4626,2026-01-17 01:30:00+00:00,51780.10999999987
4627,2026-01-17 01:35:00+00:00,51780.10999999987
4628,2026-01-17 01:40:00+00:00,51780.10999999987
4629,2026-01-17 01:45:00+00:00,51780.10999999987
4630,2026-01-17 01:50:00+00:00,51780.10999999987
4631,2026-01-17 01:55:00+00:00,51780.10999999987
4632,2026-01-17 02:00:00+00:00,51780.10999999987
4633,2026-01-17 02:05:00+00:00,51780.10999999987
4634,2026-01-17 02:10:00+00:00,51780.10999999987
4635,2026-01-17 02:15:00+00:00,51780.10999999987
4636,2026-01-17 02:20:00+00:00,51780.10999999987
4637,2026-01-17 02:25:00+00:00,51780.10999999987
4638,2026-01-17 02:30:00+00:00,51780.10999999987
4639,2026-01-17 02:35:00+00:00,51780.10999999987
4640,2026-01-17 02:40:00+00:00,51780.10999999987
4641,2026-01-17 02:45:00+00:00,51780.10999999987
4642,2026-01-17 02:50:00+00:00,51780.10999999987
4643,2026-01-17 02:55:00+00:00,51780.10999999987
4644,2026-01-17 03:00:00+00:00,51780.10999999987
4645,2026-01-17 03:05:00+00:00,51780.10999999987
4646,2026-01-17 03:10:00+00:00,51780.10999999987
4647,2026-01-17 03:15:00+00:00,51780.10999999987
4648,2026-01-17 03:20:00+00:00,51780.10999999987
4649,2026-01-17 03:25:00+00:00,51780.10999999987
4650,2026-01-17 03:30:00+00:00,51780.10999999987
4651,2026-01-17 03:35:00+00:00,51780.10999999987
4652,2026-01-17 03:40:00+00:00,51780.10999999987
4653,2026-01-17 03:45:00+00:00,51780.10999999987
4654,2026-01-17 03:50:00+00:00,51780.10999999987
4655,2026-01-17 03:55:00+00:00,51780.10999999987
4656,2026-01-17 04:00:00+00:00,51780.10999999987
4657,2026-01-17 04:05:00+00:00,51780.10999999987
4658,2026-01-17 04:10:00+00:00,51780.10999999987
4659,2026-01-17 04:15:00+00:00,51780.10999999987
4660,2026-01-17 04:20:00+00:00,51780.10999999987
4661,2026-01-17 04:25:00+00:00,51780.10999999987
4662,2026-01-17 04:30:00+00:00,51780.10999999987
4663,2026-01-17 04:35:00+00:00,51780.10999999987
4664,2026-01-17 04:40:00+00:00,51780.10999999987
4665,2026-01-17 04:45:00+00:00,51780.10999999987
4666,2026-01-17 04:50:00+00:00,51780.10999999987
4667,2026-01-17 04:55:00+00:00,51780.10999999987
4668,2026-01-17 05:00:00+00:00,51780.10999999987
4669,2026-01-17 05:05:00+00:00,51780.10999999987
4670,2026-01-17 05:10:00+00:00,51780.10999999987
4671,2026-01-17 05:15:00+00:00,51780.10999999987
4672,2026-01-17 05:20:00+00:00,51780.10999999987
4673,2026-01-17 05:25:00+00:00,51780.10999999987
4674,2026-01-17 05:30:00+00:00,51780.10999999987
4675,2026-01-17 05:35:00+00:00,51780.10999999987
4676,2026-01-17 05:40:00+00:00,51780.10999999987
4677,2026-01-17 05:45:00+00:00,51780.10999999987
4678,2026-01-17 05:50:00+00:00,51780.10999999987
4679,2026-01-17 05:55:00+00:00,51780.10999999987
4680,2026-01-17 06:00:00+00:00,51780.10999999987
4681,2026-01-17 06:05:00+00:00,51780.10999999987
4682,2026-01-17 06:10:00+00:00,51780.10999999987
4683,2026-01-17 06:15:00+00:00,51780.10999999987
4684,2026-01-17 06:20:00+00:00,51780.10999999987
4685,2026-01-17 06:25:00+00:00,51780.10999999987
4686,2026-01-17 06:30:00+00:00,51780.10999999987
4687,2026-01-17 06:35:00+00:00,51780.10999999987
4688,2026-01-17 06:40:00+00:00,51780.10999999987
4689,2026-01-17 06:45:00+00:00,51780.10999999987
4690,2026-01-17 06:50:00+00:00,51780.10999999987
4691,2026-01-17 06:55:00+00:00,51780.10999999987
4692,2026-01-17 07:00:00+00:00,51780.10999999987
4693,2026-01-17 07:05:00+00:00,51780.10999999987
4694,2026-01-17 07:10:00+00:00,51780.10999999987
4695,2026-01-17 07:15:00+00:00,51780.10999999987
4696,2026-01-17 07:20:00+00:00,51780.10999999987
4697,2026-01-17 07:25:00+00:00,51780.10999999987
4698,2026-01-17 07:30:00+00:00,51780.10999999987
4699,2026-01-17 07:35:00+00:00,51780.10999999987
4700,2026-01-17 07:40:00+00:00,51780.10999999987
4701,2026-01-17 07:45:00+00:00,51780.10999999987
4702,2026-01-17 07:50:00+00:00,51780.10999999987
4703,2026-01-17 07:55:00+00:00,51780.10999999987
4704,2026-01-17 08:00:00+00:00,51780.10999999987
4705,2026-01-17 08:05:00+00:00,51780.10999999987
4706,2026-01-17 08:10:00+00:00,51780.10999999987
4707,2026-01-17 08:15:00+00:00,51780.10999999987
4708,2026-01-17 08:20:00+00:00,51780.10999999987
4709,2026-01-17 08:25:00+00:00,51780.10999999987
4710,2026-01-17 08:30:00+00:00,51780.10999999987
4711,2026-01-17 08:35:00+00:00,51780.10999999987
4712,2026-01-17 08:40:00+00:00,51780.10999999987
4713,2026-01-17 08:45:00+00:00,51780.10999999987
4714,2026-01-17 08:50:00+00:00,51780.10999999987
4715,2026-01-17 08:55:00+00:00,51780.10999999987
4716,2026-01-17 09:00:00+00:00,51780.10999999987
4717,2026-01-17 09:05:00+00:00,51780.10999999987
4718,2026-01-17 09:10:00+00:00,51780.10999999987
4719,2026-01-17 09:15:00+00:00,51780.10999999987
4720,2026-01-17 09:20:00+00:00,51780.10999999987
4721,2026-01-17 09:25:00+00:00,52151.89999999987
4722,2026-01-17 09:30:00+00:00,52151.89999999987
4723,2026-01-17 09:35:00+00:00,52410.45999999987
4724,2026-01-17 09:40:00+00:00,52410.45999999987
4725,2026-01-17 09:45:00+00:00,52410.45999999987
4726,2026-01-17 09:50:00+00:00,52410.45999999987
4727,2026-01-17 09:55:00+00:00,52410.45999999987
4728,2026-01-17 10:00:00+00:00,52410.45999999987
4729,2026-01-17 10:05:00+00:00,52410.45999999987
4730,2026-01-17 10:10:00+00:00,52410.45999999987
4731,2026-01-17 10:15:00+00:00,52410.45999999987
4732,2026-01-17 10:20:00+00:00,52410.45999999987
4733,2026-01-17 10:25:00+00:00,52410.45999999987
4734,2026-01-17 10:30:00+00:00,52410.45999999987
4735,2026-01-17 10:35:00+00:00,52410.45999999987
4736,2026-01-17 10:40:00+00:00,52410.45999999987
4737,2026-01-17 10:45:00+00:00,52410.45999999987
4738,2026-01-17 10:50:00+00:00,52410.45999999987
4739,2026-01-17 10:55:00+00:00,52410.45999999987
4740,2026-01-17 11:00:00+00:00,52410.45999999987
4741,2026-01-17 11:05:00+00:00,52410.45999999987
4742,2026-01-17 11:10:00+00:00,52410.45999999987
4743,2026-01-17 11:15:00+00:00,52410.45999999987
4744,2026-01-17 11:20:00+00:00,52410.45999999987
4745,2026-01-17 11:25:00+00:00,52410.45999999987
4746,2026-01-17 11:30:00+00:00,52410.45999999987
4747,2026-01-17 11:35:00+00:00,52410.45999999987
4748,2026-01-17 11:40:00+00:00,52410.45999999987
4749,2026-01-17 11:45:00+00:00,52410.45999999987
4750,2026-01-17 11:50:00+00:00,52410.45999999987
4751,2026-01-17 11:55:00+00:00,52410.45999999987
4752,2026-01-17 12:00:00+00:00,52410.45999999987
4753,2026-01-17 12:05:00+00:00,52410.45999999987
4754,2026-01-17 12:10:00+00:00,52410.45999999987
4755,2026-01-17 12:15:00+00:00,52410.45999999987
4756,2026-01-17 12:20:00+00:00,52410.45999999987
4757,2026-01-17 12:25:00+00:00,52410.45999999987
4758,2026-01-17 12:30:00+00:00,52410.45999999987
4759,2026-01-17 12:35:00+00:00,52410.45999999987
4760,2026-01-17 12:40:00+00:00,52410.45999999987
4761,2026-01-17 12:45:00+00:00,52410.45999999987
4762,2026-01-17 12:50:00+00:00,52410.45999999987
4763,2026-01-17 12:55:00+00:00,52410.45999999987
4764,2026-01-17 13:00:00+00:00,52410.45999999987
4765,2026-01-17 13:05:00+00:00,52410.45999999987
4766,2026-01-17 13:10:00+00:00,52410.45999999987
4767,2026-01-17 13:15:00+00:00,52410.45999999987
4768,2026-01-17 13:20:00+00:00,52410.45999999987
4769,2026-01-17 13:25:00+00:00,52410.45999999987
4770,2026-01-17 13:30:00+00:00,52410.45999999987
4771,2026-01-17 13:35:00+00:00,52410.45999999987
4772,2026-01-17 13:40:00+00:00,52410.45999999987
4773,2026-01-17 13:45:00+00:00,52410.45999999987
4774,2026-01-17 13:50:00+00:00,52410.45999999987
4775,2026-01-17 13:55:00+00:00,52410.45999999987
4776,2026-01-17 14:00:00+00:00,52410.45999999987
4777,2026-01-17 14:05:00+00:00,52410.45999999987
4778,2026-01-17 14:10:00+00:00,52410.45999999987
4779,2026-01-17 14:15:00+00:00,52410.45999999987
4780,2026-01-17 14:20:00+00:00,52410.45999999987
4781,2026-01-17 14:25:00+00:00,52410.45999999987
4782,2026-01-17 14:30:00+00:00,52410.45999999987
4783,2026-01-17 14:35:00+00:00,52410.45999999987
4784,2026-01-17 14:40:00+00:00,52410.45999999987
4785,2026-01-17 14:45:00+00:00,52410.45999999987
4786,2026-01-17 14:50:00+00:00,52410.45999999987
4787,2026-01-17 14:55:00+00:00,52410.45999999987
4788,2026-01-17 15:00:00+00:00,52410.45999999987
4789,2026-01-17 15:05:00+00:00,52410.45999999987
4790,2026-01-17 15:10:00+00:00,52410.45999999987
4791,2026-01-17 15:15:00+00:00,52410.45999999987
4792,2026-01-17 15:20:00+00:00,52410.45999999987
4793,2026-01-17 15:25:00+00:00,52410.45999999987
4794,2026-01-17 15:30:00+00:00,52410.45999999987
4795,2026-01-17 15:35:00+00:00,52410.45999999987
4796,2026-01-17 15:40:00+00:00,52410.45999999987
4797,2026-01-17 15:45:00+00:00,52410.45999999987
4798,2026-01-17 15:50:00+00:00,52410.45999999987
4799,2026-01-17 15:55:00+00:00,52410.45999999987
4800,2026-01-17 16:00:00+00:00,52410.45999999987
4801,2026-01-17 16:05:00+00:00,52410.45999999987
4802,2026-01-17 16:10:00+00:00,52410.45999999987
4803,2026-01-17 16:15:00+00:00,52410.45999999987
4804,2026-01-17 16:20:00+00:00,52410.45999999987
4805,2026-01-17 16:25:00+00:00,52410.45999999987
4806,2026-01-17 16:30:00+00:00,52410.45999999987
4807,2026-01-17 16:35:00+00:00,52410.45999999987
4808,2026-01-17 16:40:00+00:00,52410.45999999987
4809,2026-01-17 16:45:00+00:00,52410.45999999987
4810,2026-01-17 16:50:00+00:00,52410.45999999987
4811,2026-01-17 16:55:00+00:00,52410.45999999987
4812,2026-01-17 17:00:00+00:00,52410.45999999987
4813,2026-01-17 17:05:00+00:00,52410.45999999987
4814,2026-01-17 17:10:00+00:00,52410.45999999987
4815,2026-01-17 17:15:00+00:00,52410.45999999987
4816,2026-01-17 17:20:00+00:00,52410.45999999987
4817,2026-01-17 17:25:00+00:00,52410.45999999987
4818,2026-01-17 17:30:00+00:00,52410.45999999987
4819,2026-01-17 17:35:00+00:00,52410.45999999987
4820,2026-01-17 17:40:00+00:00,52410.45999999987
4821,2026-01-17 17:45:00+00:00,52410.45999999987
4822,2026-01-17 17:50:00+00:00,52410.45999999987
4823,2026-01-17 17:55:00+00:00,52410.45999999987
4824,2026-01-17 18:00:00+00:00,52410.45999999987
4825,2026-01-17 18:05:00+00:00,52410.45999999987
4826,2026-01-17 18:10:00+00:00,52410.45999999987
4827,2026-01-17 18:15:00+00:00,52410.45999999987
4828,2026-01-17 18:20:00+00:00,52410.45999999987
4829,2026-01-17 18:25:00+00:00,52410.45999999987
4830,2026-01-17 18:30:00+00:00,52410.45999999987
4831,2026-01-17 18:35:00+00:00,52410.45999999987
4832,2026-01-17 18:40:00+00:00,52410.45999999987
4833,2026-01-17 18:45:00+00:00,52410.45999999987
4834,2026-01-17 18:50:00+00:00,52410.45999999987
4835,2026-01-17 18:55:00+00:00,52410.45999999987
4836,2026-01-17 19:00:00+00:00,52410.45999999987
4837,2026-01-17 19:05:00+00:00,52410.45999999987
4838,2026-01-17 19:10:00+00:00,52410.45999999987
4839,2026-01-17 19:15:00+00:00,52410.45999999987
4840,2026-01-17 19:20:00+00:00,52410.45999999987
4841,2026-01-17 19:25:00+00:00,52410.45999999987
4842,2026-01-17 19:30:00+00:00,52410.45999999987
4843,2026-01-17 19:35:00+00:00,52410.45999999987
4844,2026-01-17 19:40:00+00:00,52410.45999999987
4845,2026-01-17 19:45:00+00:00,52410.45999999987
4846,2026-01-17 19:50:00+00:00,52410.45999999987
4847,2026-01-17 19:55:00+00:00,52410.45999999987
4848,2026-01-17 20:00:00+00:00,52410.45999999987
4849,2026-01-17 20:05:00+00:00,52410.45999999987
4850,2026-01-17 20:10:00+00:00,52410.45999999987
4851,2026-01-17 20:15:00+00:00,52410.45999999987
4852,2026-01-17 20:20:00+00:00,52410.45999999987
4853,2026-01-17 20:25:00+00:00,52410.45999999987
4854,2026-01-17 20:30:00+00:00,52410.45999999987
4855,2026-01-17 20:35:00+00:00,52410.45999999987
4856,2026-01-17 20:40:00+00:00,52410.45999999987
4857,2026-01-17 20:45:00+00:00,52410.45999999987
4858,2026-01-17 20:50:00+00:00,52410.45999999987
4859,2026-01-17 20:55:00+00:00,52410.45999999987
4860,2026-01-17 21:00:00+00:00,52410.45999999987
4861,2026-01-17 21:05:00+00:00,52410.45999999987
4862,2026-01-17 21:10:00+00:00,52410.45999999987
4863,2026-01-17 21:15:00+00:00,52410.45999999987
4864,2026-01-17 21:20:00+00:00,52410.45999999987
4865,2026-01-17 21:25:00+00:00,52410.45999999987
4866,2026-01-17 21:30:00+00:00,52410.45999999987
4867,2026-01-17 21:35:00+00:00,52410.45999999987
4868,2026-01-17 21:40:00+00:00,52410.45999999987
4869,2026-01-17 21:45:00+00:00,52410.45999999987
4870,2026-01-17 21:50:00+00:00,52410.45999999987
4871,2026-01-17 21:55:00+00:00,52410.45999999987
4872,2026-01-17 22:00:00+00:00,52410.45999999987
